Entry,SMILES,Label-1,Label-2
3319,CSc1cccc(N2CC3CNCCN3C2=O)c1.Cl,0,NA
8494,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(CC(=O)O)c2F)c1,0,NA
5629,Cc1ccc(NCN2C(=O)C3CC(Br)C(Br)CC3C2=O)cc1Cl,0,NA
9711,CC(=O)NC(=Cc1ccccc1)C(=O)NCC(C)C,0,NA
480,COc1cc(OC)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(OC)c1,0,NA
6248,CC(=O)N(Cc1ccccc1O)c1cnccc1Oc1ccccc1,0,NA
9709,CC(C)(C)OC(=O)N1C[C@H](F)[C@H](N)C1,0,NA
7373,CCCCn1cc(Cl)c(C(=O)O)n1,0,NA
3806,CC1(CO)COCCN1,0,NA
4141,O.O=S(O)O.[CaH2],0,NA
8719,CC1=CCCN1,0,NA
9795,CC(C)C(C(=O)OCC(=O)c1ccc(F)cc1)N1C(=O)C2C3CCC(C3)C2C1=O,0,NA
4112,CC(=O)N[C@@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@@H](NC(=O)C[C@@H](C)O)[C@H](C)O,0,NA
6632,Cc1cc([N+](=O)[O-])nn1C(C)C(=O)O,0,NA
8252,F[B-](F)(F)F.c1ccc(CCCC2([PH+](C3CCCCC3)C3CCCCC3)c3ccccc3-c3ccccc32)cc1,0,NA
3556,COCCOCCOCCOCCOCCOCCOCCOC(C)C,0,NA
3105,CCn1ncc(Cl)c1CN,0,NA
4181,CCOC(=O)c1ccc(OCC)nc1Cl,0,NA
3663,CC(=O)Nc1cnccc1I,0,NA
7904,O=c1nc(-c2ccccc2)cc(-c2cccc(Br)c2)[nH]1,0,NA
6479,CCn1ncc(NC(=O)c2cc(-c3cccs3)on2)c1C,0,NA
4701,C=C(C)C(=O)OCCC[Si](OC)(OC)OC.O=[Si]=O,0,NA
1548,O=S(=O)(c1ccc(Cl)cc1)c1nc(Cl)ns1,0,NA
6859,CC(=O)c1ccc2c(C(C)=O)cccc2c1,0,NA
7641,Cc1nn(CC(F)F)c(C)c1S(=O)(=O)Cl,0,NA
3481,CCCC(=O)Nc1cc(C)nn1-c1nc(CC)cc(=O)[nH]1,0,NA
2063,Cc1nc(N)sc1SCC(N)=O,0,NA
5421,Br.BrCCNc1ccccc1,0,NA
3811,CN1C(=C(N=C1Br)Br)Br,0,NA
8079,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)s1,0,NA
4645,CC(C)C1CCCCC1=O,0,NA
7789,CC(CC(=O)/C=C(\C)/[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](CC4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O)C(=O)O,0,NA
8357,CCc1ccnn1C(C)C,0,NA
4143,O.O.[Ca+2].[O-][Cl+2]([O-])[O-].[O-][Cl+2]([O-])[O-],0,NA
10124,O=[N+]([O-])c1c(Br)sc2ccccc12,0,NA
9831,CSCC[C@H](NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1)C(=O)O,0,NA
1773,CC(=O)OC1=CC=CN(C(C)=O)\C1=N\C(C)=O,0,NA
1052,CCS(=O)(=O)c1cc(C(=O)NCC2CCCN2CC2CC2)c(OC)cc1I,0,NA
737,Cc1ccc2c(C=O)n[nH]c2c1C,0,NA
3726,NC[C@H]1CC[C@H](CN)CC1,0,NA
9131,CCc1cccc(CC)c1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0,NA
8048,CC(=O)CC(=O)c1c(C)nn(-c2nc(-c3sccc3Cl)cs2)c1O,0,NA
4572,CC=CC=Cc1ccc2nc(C)sc2c1,0,NA
940,Cc1cc2[nH]cc(I)c2cn1,0,NA
3096,COc1cc([N+](=O)[O-])ccc1[O-].O.[K+],0,NA
4936,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,NA
2335,COc1ccc(C(=O)C2CCC2)cc1,0,NA
2101,OCCNc1cccc(F)n1,0,NA
622,O=c1[nH]c(C2CCCCC2)nc2ccc(Br)cc12,0,NA
4030,Nc1nc(Cl)c2c(Br)n[nH]c2n1,0,NA
445,CC1(C)S[C@@H]2[C@H](N(C(=O)[C@@H](N)c3ccccc3)[C@H](C(N)=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,NA
6606,Cc1ccnn1Cc1n[nH]c(=S)n1CC1CCCO1,0,NA
4297,CCOC(=O)c1cc2c(N)cc(N)cc2[nH]1,0,NA
1734,CC(C)(C)c1cc(Br)c(Cl)c(Br)c1,0,NA
11,CCCCCC1CCC(CC1)C1CCC(CC1)OC=C(F)F,0,NA
8258,CC1(c2ccc(Br)c(F)c2F)OCCO1,0,NA
8935,COC(=O)c1cc([N+](=O)[O-])n[nH]1,0,NA
6365,Nc1ccc(C(=O)c2ccccc2F)cc1,0,NA
9515,O=C(c1cc2ccccc2cc1O)N(CCO)CCO,0,NA
94,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1ccc(cc1)S(F)(F)(F)(F)F,0,NA
4394,N#Cc1cccc(S(=O)(=O)N2CCCC2)c1,0,NA
5415,CC1=CC(=CC=C1)OC=C,0,NA
1544,CSc1nc(N)c(C(=O)CSCc2ccc(Cl)cc2)s1,0,NA
9432,C[Sn](C)(C)c1cc(Br)ccn1,0,NA
9847,Cc1cccc(C)c1NC(=O)C1CCCN1S(=O)(=O)c1ccccc1,0,NA
7374,CCC(C)n1cc(Cl)c(C(=O)O)n1,0,NA
297,C1CNCC(C2=CC(=C(C=C21)O)O)C3=CC=CC=C3.Cl,0,NA
8081,COc1ccccc1CNc1ccc(Cl)cc1,0,NA
6759,CCCCCCCCCC/C=C/C(=O)OCC,0,NA
8956,CC1=C(C=C(C=N1)[N+](=O)[O-])NC(=O)OC(C)(C)C,0,NA
5744,CCOc1cc(C2C(C(=O)OCC(C)C)C(=O)CC(C)(O)C2C(=O)OCC(C)C)ccc1O,0,NA
6999,Cn1ccc(C(=O)CC(=O)C(F)(F)F)n1,0,NA
6360,CC(=O)O.NC1CCOCC1,0,NA
4756,COC(=O)c1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],0,NA
5812,CC1=C(C(C)C)N2OC1N([C@@]1(C(O)(O)OOP(=O)(O)OOP(=O)(O)O)O[C@H](P(=O)(O)O)C[C@@H]1O)C2=O,0,NA
6226,O=C1NC(c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(C(=O)c2ccccc2)C(O)(C(F)(F)F)N1,0,NA
2179,NS(=O)(=O)Cc1ccc(F)cc1F,0,NA
6486,CCOc1cc(C=NNC(=O)c2c([N+](=O)[O-])cnn2C)ccc1O,0,NA
6685,O.O.O.O=C(C(F)(F)F)C(F)(F)F,0,NA
2288,CCCCOC1OC(=O)c2ccccc21,0,NA
4678,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Mg+2].[Zr+4],0,NA
10005,COC(=O)CC1CC2(CCNCC2)c2ccccc21,0,NA
8478,CCc1c(CO)cnn1C,0,NA
7932,CCCCNC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=CC=C3)NCCCC,0,NA
8773,NC[C@H](C(=O)O)c1ccccc1,0,NA
6947,CCCn1c(C)nc2c(OC)cccc2c1=O,0,NA
5625,Cc1ccc(C)c(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,0,NA
8657,Cc1nc(-c2cccc(F)c2)c(C(=O)O)s1,0,NA
2142,N#CCCS,0,NA
4818,NNC(=O)c1ccn(COc2cccc(C(F)(F)F)c2)n1,0,NA
6260,CCCCCCCCS(=O)CCC(=O)O,0,NA
8966,O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@@H](C(=O)O)[C@@H](O)[C@@H]([C@H](O)CO)O2)O[C@H]([C@H](O)CO)[C@@H]1O,0,NA
8194,C=CCC1Nc2ccccc2NC1CC=C,0,NA
5909,CCCC1CCc2c(sc(NC(=O)C3C4CCC(C4)C3C(=O)O)c2C(N)=O)C1,0,NA
9807,COCCNC(=O)C(C)NS(=O)(=O)c1ccc(Br)cc1,0,NA
6418,COC(=O)c1ccn(COc2ccccc2C=O)n1,0,NA
4897,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)C(F)(F)F,0,NA
5789,O=C(CCN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O)Nc1ccccc1,0,NA
5666,CC1CN(CC(C)C(=O)NN)CC(C)O1,0,NA
7001,Nc1ccn(CC(=O)O)n1,0,NA
3414,Oc1ccc(OCCCl)cc1,0,NA
7417,Cc1c(CN(C)C(=O)c2c(C(=O)O)cnn2C)cnn1C,0,NA
5053,Cc1nc(Br)c(=O)[nH]c1C,0,NA
7955,O=Cc1ccc(OCn2ccc([N+](=O)[O-])n2)cc1,0,NA
2653,CNCc1c(Br)cnn1C,0,NA
3814,Nc1cc(F)ccc1Br,0,NA
1627,Cc1c(N)c(Br)cc(Br)c1F,0,NA
4498,NCC1COc2cscc2O1,0,NA
3899,CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F,0,NA
2106,CC1(C)O[C@H]2C(Cl)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]2O1,0,NA
1528,S=C=Nc1cc(Cl)c(Br)c(Cl)c1,0,NA
7991,CCn1cc(Cl)c([N+](=O)[O-])n1,0,NA
8104,CC(C)(C)OC(=O)N1CCN[C@@H](C(C)(C)C)C1,0,NA
8041,CSC1CCCCCCCCCC1=O,0,NA
4306,FC(F)(F)Nc1ccccc1Cl,0,NA
732,N#Cc1ccnc2[nH]cc(Br)c12,0,NA
3344,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cccc(-n3cccc3)c2)C(CO)C1,0,NA
6825,NC(=O)c1cc(F)ccc1Br,0,NA
7888,c1cc2c3c4c(c-4c2cn1)C3,0,NA
2648,CCn1ncc(N)c1C(=O)NCc1ccco1,0,NA
8133,C=CCOc1c(CC)cc(C#N)cc1CC,0,NA
5973,CC(S)c1ccc2ccccc2c1,0,NA
6898,C(CC(CBr)O)CBr,0,NA
9837,N#Cc1ccc2c(c1)N(Cc1ccccc1F)C(=O)C1CCCN21,0,NA
3495,Cl[Er](Cl)Cl.O.O.O.O.O.O,0,NA
2079,CN(C)S(=O)(=O)N1CCC(C2CCNCC2)CC1,0,NA
6944,CN(C)CCn1cc(C=O)c2ccccc21,0,NA
5449,C=CCc1ccc(OC)cc1OCC,0,NA
4833,O=C(O)c1nn(COc2ccc(F)cc2)cc1Cl,0,NA
6518,CCn1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)c(C)n1,0,NA
1858,BrC(Br)=Cc1ccco1,0,NA
7942,CCOC(=O)C(C)n1nc([N+](=O)[O-])cc1C,0,NA
6598,CCOC(=O)C(C)n1cc(C)cn1,0,NA
1816,CC(C)(C)c1ccc(C(=C(c2ccc(Br)cc2)c2ccc(C(C)(C)C)cc2)c2ccc(Br)cc2)cc1,0,NA
9959,COc1cc(/C=C/C(=O)O[C@@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)[C@@H]6CC[C@@]5(C)[C@]3(CO)CC4)O[C@@H]2C)cc(OC)c1OC,0,NA
3354,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2ccc(F)c(F)c2)C(CO)C1,0,NA
8662,COC(=O)c1nc(C)sc1-c1cccc(Cl)c1,0,NA
6639,O=C(Cn1cc([N+](=O)[O-])cn1)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0,NA
5310,Cc1cccc([C@@H](N)C(C)(C)C)c1,0,NA
7720,COc1ccc(-c2cc(O)n(-c3ccc(F)cc3)n2)cc1,0,NA
6107,COc1cc(C2Nc3ccc(C(F)(F)F)cc3C3C=CCC32)cc(Br)c1OCc1ccc(Cl)cc1Cl,0,NA
7650,CC(N1C=C(Br)C(=N1)C1CC1)C(O)=O,0,NA
635,O=C(O)c1cccc(F)c1[N+](=O)[O-],0,NA
1694,O=C1CCNCC2CCCCN12,0,NA
6735,O=C(Nc1cn2nc(I)ccc2n1)C1CC1,0,NA
398,CN1CCC(COc2ccc([N+](=O)[O-])cc2F)CC1,0,NA
3746,O=C(O)c1ccc(OCc2cccc(Cl)c2)c(Cl)c1,0,NA
8000,O=C(O)c1ccc(F)c(Br)c1,0,NA
10036,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C.Cl,0,NA
7292,COC(=O)c1ccn(Cn2nc(C)c([N+](=O)[O-])c2C)n1,0,NA
96,CCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCCCC)C,0,NA
5427,CCC1(C)NC(=O)N(N)C1=O,0,NA
2491,CCOC(=O)C(C(=O)C(C(=O)OCC)(F)F)(F)F,0,NA
2459,COc1ccc(C(=O)N(C(C)C)C(C)C)c(I)c1,0,NA
5066,COC(=O)[C@@H](N)Cc1ccc(OC)c(B2OC(C)(C)C(C)(C)O2)c1,0,NA
7570,NCCCn1ccc(-c2ccc(F)cc2)n1,0,NA
6469,CC(Cn1cc(Cl)cn1)C(=O)NN,0,NA
1473,CS/C(=N\C#N)SCCOc1cccc(C)c1,0,NA
10027,C[C@@H]1CC[C@@H](CO)CN1C(=O)OC(C)(C)C,0,NA
10100,COc1ccc(-c2n[nH]cc2-c2ccccc2OC)c(O)c1,0,NA
7481,Cc1nn(C)cc1COc1ccccc1N,0,NA
6596,CCn1cc(C=C2NC(=S)N(C3CC3)C2=O)cn1,0,NA
5979,C1=CC(=CC=C1C2=NC=CS2)F,0,NA
8827,O=C(CC1Nc2ccccc2NC1=O)NC1CCCCC1,0,NA
2446,CCOC(=O)C1(CNC2CCCC2)CC1,0,NA
9022,Cc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0,NA
6563,NNC(=O)Cn1nc(C(F)F)c(Br)c1C1CC1,0,NA
5775,CC(CN1C(C)CCCC1C)OC(=O)c1ccc(C(C)(C)C)cc1,0,NA
7080,CCC(C)n1ccc(C(=O)OC)n1,0,NA
8039,Oc1cc(OCc2cccc(C(F)(F)F)c2)ccc1-c1cc[nH]n1,0,NA
8086,CN(C)CCCN1c2ccccc2S(=O)c2cccnc21,0,NA
9184,CC(=O)C(C)CSC#N,0,NA
1924,Nc1cc2c(cc1I)OCO2,0,NA
2965,c1cc2c(cn1)C1C3CC2C31,0,NA
9337,COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccccc3)n2)cc1,0,NA
9639,COc1cc(N(C(=O)[C@H](C)NC(=O)[C@H](C)N)[C@@H](Cc2ccccc2)C(N)=O)cc2ccccc12,0,NA
8113,O=C(OCc1ccccc1)N1[C@@H](Cc2ccccc2)COS1(=O)=O,0,NA
5826,CCc1ccc(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(OC)OC)cc1,0,NA
4741,Cc1cccc(C)c1NC(=O)c1ccccc1NC(=O)c1ccccc1,0,NA
20,CCCCCC1CCC(CC1)c1ccc(c(c1F)F)OCC,0,NA
7680,Cc1c(Cl)cnn1CCCC(=O)O,0,NA
7087,CCCn1ccc(CN)n1,0,NA
9407,COc1cccc(I)c1-c1c(I)cccc1OC,0,NA
6786,CCCCCCCC1C=CC(=O)O1,0,NA
2622,N#CCCn1cc(Cl)cn1,0,NA
1490,N#C/N=C(\S)SC(COc1ccccc1F)Cc1c(F)cccc1Cl,0,NA
1293,NCCc1cncc(F)c1,0,NA
3042,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(CCN2CC4=C(C5=C(C=C43)OCO5)OC)[C@@H](C1)O,0,NA
841,O=Cc1c[nH]c2cc(Cl)ncc12,0,NA
6847,CC1=C(N=CC=C1)OC(=O)C,0,NA
8602,Oc1ccc2ccc3ccccc3c2c1-c1c(O)ccc2ccc3ccccc3c12,0,NA
2218,COP(=O)(CC(=O)CC1CC1)OC,0,NA
5709,CCOC(=O)c1ccc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0,NA
5517,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(SC)cc1,0,NA
7592,Cn1ncc(Cl)c1CCC(=O)O,0,NA
9898,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC1CCCCC1,0,NA
1174,O=C(O)CC(=O)c1ccc(Cl)c(Br)c1,0,NA
1723,Clc1nc(Cl)c2c(n1)CNCC2,0,NA
2202,O=S(=O)(c1ccccc1)n1ccc2ccc(Br)nc21,0,NA
2967,N#Cc1ccnc2ccc(F)cc12,0,NA
3593,CCOC(=O)c1nn(CC)cc1N,0,NA
8724,Cc1cc(=O)oc2cc(OC3OC(COS(=O)(=O)O)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)ccc12,0,NA
4752,COc1ccc(C=O)cc1OCC(=O)NC1CC1,0,NA
4948,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)O)cs1,0,NA
6781,Brc1ccc2c(c1)C1Oc3ccc(Br)cc3C(O2)O1,0,NA
8776,O=C1CC(c2ccccc2)CO1,0,NA
5882,COc1cc(C(F)(F)F)c(C=O)cn1,0,NA
8804,COc1cc2c(cc1OC)CN1C(=S)N(C3CCCC3)C(=O)C1C2,0,NA
652,Cc1nc(C(F)(F)F)c(CO)s1,0,NA
2841,CCCCCCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1,0,NA
2726,CCn1ncc(N)c1C,0,NA
4761,N#CCc1c[nH]c2c(=O)[nH]cnc12,0,NA
3340,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2ccc3c(c2)CCO3)C(CO)C1,0,NA
2881,CCn1ncc(Cl)c1C(=O)NN,0,NA
1078,CCOP(=O)(Cc1ccc(Br)cn1)OCC.Cl,0,NA
3163,Cc1cc(OP(=O)([O-])[O-])cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2.[Na+].[Na+],0,NA
6844,CCN=C(C1=CC=CC=C1)Cl,0,NA
8268,COc1ccc(/C=C/C(=O)c2ccc3cc(OC)ccc3c2)cc1,0,NA
8660,CC(C)(C)OC(=O)N1CC[C@H]1CN,0,NA
775,O=CCc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],0,NA
227,COc1ccccc1,0,NA
9700,CCCCc1ccc(-c2ccccc2)nc1,0,NA
657,O=C(O)c1sc(N2CCCCC2)nc1C(F)(F)F,0,NA
6076,C=CCN1C(=O)C2(NC(CC)C3C(=O)N(c4ccc(Br)cc4)C(=O)C32)c2ccccc21,0,NA
6056,Fc1ccc2c(c1)C1C=CCC1C(c1cccnc1)N2,0,NA
7004,Cc1nn(CS(=O)(=O)CC(=O)O)c(C)c1Cl,0,NA
7503,O=C(O)c1nn(CC(F)(F)F)cc1Br,0,NA
8688,COC(=O)N[C@H]1CC[C@@H](C(=O)O)C1,0,NA
10010,COC(=O)[C@H]1CN(C(=O)OC(C)(C)C)CC[C@H]1C,0,NA
7694,C1C2[C@H](C3=CC4=C(C=C3O1)OCO4)C(=O)C5=C(O2)C=C6C(=C5)C=CO6,0,NA
1347,N#CCc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,NA
9181,CNC[C@]12CC[C@H](c3ccccc31)c1ccccc12.Cl,0,NA
3566,Cl[Se](Cl)(Cl)Cl,0,NA
358,CC(C)(C)C1=CC2=C(C=CC(=C2N1)Cl)[N+](=O)[O-],0,NA
9127,CCc1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0,NA
9906,O=P([O-])(O)Oc1cccc2ccccc12.[K+],0,NA
6453,COC(=O)c1ccccc1Cn1nc(C)c(N)c1C,0,NA
3805,C1CC2(CN1)SCCS2,0,NA
244,C1=CC(=CC(=C1)O)C=O,0,NA
8546,CN1C(=O)COc2ccc(NC(=O)c3cccs3)cc21,0,NA
2225,Cc1cc(OC(=O)Cl)ccc1F,0,NA
8811,COc1ccccc1NC(C)C(=O)NN=C(C)c1ccc(C)cc1,0,NA
5480,COc1ccc(OC)c(NC(=O)C2C3C=CC(C4CC34)C2C(=O)O)c1,0,NA
3332,CC(=O)c1cccc(NC(=O)N2CCN(C(=O)OC(C)(C)C)CC2CO)c1,0,NA
2565,O=[N+]([O-])c1ccn(CO)n1,0,NA
7673,CC(C)Cn1cc(C(=O)O)cn1,0,NA
5695,CCOC(=O)c1ccccc1N1C(=O)C2C3C=CC(C3=C(c3ccc(OC)cc3)c3ccc(OC)cc3)C2C1=O,0,NA
2836,Cc1cccc(OCC(N)=O)c1,0,NA
1050,C1CC2(CC3=CC(=C(C=C3C2)O)O)NC1,0,NA
5226,CCCCOC(=O)CS,0,NA
8067,O=c1[nH]c2cc(O)c(O)cc2[nH]1,0,NA
6163,Cc1cccc(N2C(=O)C3ON(c4ccccc4)C(c4cccc(Br)c4)C3C2=O)c1,0,NA
8616,[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])[C@]([2H])(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0,NA
1135,CCSc1cn[nH]c(=O)c1SCC,0,NA
3884,CN(C)CCCOc1ccc(B(O)O)cn1,0,NA
7346,Cn1cc(NCc2cccnc2)cn1,0,NA
1703,N#Cc1c(N)c(Br)cc(I)c1F,0,NA
5472,CC(=O)Nc1ccc(O)cc1.CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,NA
4597,COC(=O)c1ccn(COc2ccc(Cl)cc2)n1,0,NA
3415,C[Si](C)N=C=O,0,NA
7809,CCOC(Cn1cc(Br)cn1)OCC,0,NA
9976,N#Cc1cncc(F)c1Cl,0,NA
5862,COc1ccc2oc(=O)c(C(=O)OC3CC4CCC3(C)C4(C)C)cc2c1,0,NA
9367,COc1nc(C)c(C)[nH]c1=O,0,NA
5374,COC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3S2,0,NA
7675,O=C(O)c1cnn(Cc2cccc(Cl)c2)c1,0,NA
3470,Nc1nc(C(=O)O)c2ccccc2n1,0,NA
9475,C=C(C/C=C/[C@@](O)(C(=O)O)[C@H](O)[C@@H](C)CC)CCC(=O)C1=C(O)C[C@@H](C)OC1=O,0,NA
9549,CCc1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)s1,0,NA
4847,CCn1ccc(C(=O)Nc2ccc(N)cc2)n1,0,NA
222,CNc1ccccc1,0,NA
9024,C[C@H](NC(=O)c1ccco1)C(=O)OCc1ccccc1F,0,NA
8130,Cc1ccc(SCc2ccc(Br)cc2)cc1,0,NA
8544,CC1CN(C=C2Oc3cc(O)ccc3C2=O)CC(C)O1,0,NA
1066,O=S(=O)(N/N=C/c1c[nH]c2ccccc12)c1ccccc1,0,NA
4480,CC(C)Oc1cccc(C2(N)CC2)c1,0,NA
3088,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1.OCCN(CCO)CCO,0,NA
4711,CO[Si](CCCOCC1CO1)(OC)OC.O=[Si](O)O.[MgH2],0,NA
3325,Cc1csc(N2CC3CNCCN3C2=O)c1.Cl,0,NA
6449,Cc1cnn(C(C)C(=O)O)c1,0,NA
938,Cc1nccc2[nH]cc(C(=O)O)c12,0,NA
5651,COc1ccc(C2C3C(C)=NN=C3CC(C)(O)C2C(C)=O)cc1,0,NA
6397,Cc1nn(C)cc1C(C)NC(=O)c1c(Cl)c(C)nn1C,0,NA
5827,COC(=O)c1ccc(C2C(C(=O)OCC(C)C)C(=O)CC(C)(O)C2C(=O)OCC(C)C)cc1,0,NA
3363,CCc1ncc(OC)c2c1[nH]c1c(O)cccc12,0,NA
2556,C1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=N2)C(=CC=C3)Br,0,NA
8340,[2H]C([2H])(C)C(=O)C(=O)[O-].[Na+],0,NA
9352,Nc1cc(O)c2[nH]cnc2c1,0,NA
6156,COc1cc(C2Nc3ccc(C(F)(F)F)cc3C3C=CCC32)cc(Br)c1OCc1ccccc1,0,NA
3579,O=[Se](O)O.[Co],0,NA
6166,COC(=O)c1ccccc1OC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)cc1)N2,0,NA
3604,C=CC(=O)OC1CC2CCC1C2,0,NA
7475,CCn1cc(-c2cc[nH]n2)c(C)n1,0,NA
10102,CC(=O)OC1=C(C=C(C=C1)C(=O)CCl)OC(=O)C,0,NA
884,COC(=O)c1cc(N)ccc1C(=O)O,0,NA
3239,C1CN(CCN1CCNC(=O)C2=CC=CC=C2Br)CC3=CC=CC=C3,0,NA
1895,COCc1ccc(Br)cn1,0,NA
7751,COC(=O)c1cccc2oc(CCl)nc12,0,NA
9665,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0,NA
3245,NNC(=O)c1ccn(Cn2cc(Br)cn2)n1,0,NA
9017,COc1ccccc1Oc1coc2cc(OC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)OC(C)(C)C)ccc2c1=O,0,NA
5533,O=C(O)C1C2C=CC3(CN(Cc4ccccc4F)C(=O)C13)O2,0,NA
5996,CCCCOCCSC1=CC=CC=C1,0,NA
6800,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)CCCCC(=O)N2C(=O)NC(=O)C(CC)(c3ccccc3)C2=O)C1=O,0,NA
4854,CCOC(=O)c1[nH]nnc1-c1ccccc1,0,NA
779,Cc1cc2cn[nH]c2cc1Cl,0,NA
1826,CO[Si](CCCCl)(C1CCCCC1)OC,0,NA
352,CS(=O)(=O)c1ccc(C(=O)O)cc1N1CCCCC1,0,NA
7794,CC(N)c1cccc(-n2cccn2)c1,0,NA
3103,C1=C(C(=C(C(=N1)F)F)CO)F,0,NA
2279,C1CCC(=O)C(C1)NC2=CC=C(C=C2)Br,0,NA
9599,COC(=O)C1Cc2ccccc2CN1C(=O)CCl,0,NA
6742,Cn1c(=O)c2c(ncn2CCNCc2cccnc2)n(C)c1=O.O=C(O)c1cccnc1,0,NA
1440,COC(=O)c1ccc(C)c(CC(=O)O)c1,0,NA
2920,COc1ccc2c(c1)c([C@H](O)[C@H]1C[C@@H]3CCN1C[C@@H]3C(O)CO)cc[n+]2[O-],0,NA
1750,CCCCCCCOc1cc(C(=O)NN)c(OCCCCCCC)cc1C(=O)NN,0,NA
6494,COc1cc(/C=N/NC(=O)c2c(Br)cnn2C)ccc1O,0,NA
